trade_id,trade_date,client_id,client_name,advisor,instrument,asset_class,side,quantity,price,currency,value
T0001,2026-05-01,C001,Alice Chen,J. Okafor,AAPL,Equity,BUY,120.0,185.32,USD,22238.4
T0002,2026-05-01,C002,Ben Whitfield,J. Okafor,MSFT,Equity,BUY,60.0,402.11,USD,24126.6
T0003,2026-06-01,C003,Chidi Nwosu,R. Alvarez,US10Y,Bond,BUY,5000.0,98.75,USD,4937.5
T0004,2026-06-01,C001,Alice Chen,J. Okafor,AAPL,Equity,SELL,40.0,186.1,USD,7444.0
T0005,2026-07-01,C004,Diane Kowalski,R. Alvarez,GOOGL,Equity,BUY,25.0,141.87,USD,3546.75
T0006,2026-07-01,C005,Elliot Park,S. Rahman,VUSA,ETF,BUY,300.0,84.22,GBP,25266.0
T0007,2026-08-01,C002,Ben Whitfield,J. Okafor,MSFT,Equity,SELL,20.0,404.55,USD,8091.0
T0008,2026-08-01,C006,Farida Haidari,S. Rahman,BTC,Crypto,BUY,0.5,42000.0,USD,21000.0
T0009,2026-09-01,C003,Chidi Nwosu,R. Alvarez,US10Y,Bond,BUY,2000.0,98.9,USD,1978.0
T0010,2026-09-01,C007,Grace Lindqvist,J. Okafor,TSLA,Equity,BUY,15.0,238.44,USD,3576.6
T0011,2026-12-01,C001,Alice Chen,J. Okafor,VUSA,ETF,BUY,100.0,84.1,GBP,8410.0
T0012,2026-12-01,C008,Hassan Malik,S. Rahman,MSFT,Equity,BUY,10.0,405.2,USD,4052.0
T0013,2026-01-13,C004,Diane Kowalski,R. Alvarez,GOOGL,Equity,SELL,10.0,143.02,USD,1430.2
T0014,2026-01-13,C009,Isla Fraser,S. Rahman,BTC,Crypto,SELL,0.2,41500.0,USD,8300.0
T0015,2026-01-14,C005,Elliot Park,S. Rahman,VUSA,ETF,SELL,50.0,85.01,GBP,4250.5
T0016,2026-01-14,C010,Jamal Ferris,J. Okafor,AAPL,Equity,BUY,200.0,187.55,USD,37510.0
T0017,2026-01-15,C002,Ben Whitfield,J. Okafor,US10Y,Bond,BUY,3000.0,99.1,USD,2973.0
T0018,2026-01-15,C006,Farida Haidari,S. Rahman,ETH,Crypto,BUY,4.0,2450.0,USD,9800.0
T0019,2026-01-16,C003,Chidi Nwosu,R. Alvarez,TSLA,Equity,BUY,8.0,241.2,USD,1929.6
T0020,2026-01-16,C007,Grace Lindqvist,J. Okafor,TSLA,Equity,SELL,5.0,239.9,USD,1199.5
