trade_id,trade_date,client_id,client_name,advisor,instrument,asset_class,side,quantity,price,currency,value
T0001,2026-01-05,C001,Alice Chen,J. Okafor,AAPL,Equity,BUY,120,185.32,USD,22238.40
T0002,2026-01-05,C002,Ben Whitfield,J. Okafor,MSFT,Equity,BUY,60,402.11,USD,24126.60
T0003,2026-01-06,C003,Chidi Nwosu,R. Alvarez,US10Y,Bond,BUY,5000,98.75,USD,4937.50
T0004,2026-01-06,C001,Alice Chen,J. Okafor,AAPL,Equity,SELL,40,186.10,USD,7444.00
T0005,2026-01-07,C004,Diane Kowalski,R. Alvarez,GOOGL,Equity,BUY,25,141.87,USD,3546.75
T0006,2026-01-07,C005,Elliot Park,S. Rahman,VUSA,ETF,BUY,300,84.22,GBP,25266.00
T0007,2026-01-08,C002,Ben Whitfield,J. Okafor,MSFT,Equity,SELL,20,404.55,USD,8091.00
T0008,2026-01-08,C006,Farida Haidari,S. Rahman,BTC,Crypto,BUY,0.5,42000.00,USD,21000.00
T0009,2026-01-09,C003,Chidi Nwosu,R. Alvarez,US10Y,Bond,BUY,2000,98.90,USD,1978.00
T0010,2026-01-09,C007,Grace Lindqvist,J. Okafor,TSLA,Equity,BUY,15,238.44,USD,3576.60
T0011,2026-01-12,C001,Alice Chen,J. Okafor,VUSA,ETF,BUY,100,84.10,GBP,8410.00
T0012,2026-01-12,C008,Hassan Malik,S. Rahman,MSFT,Equity,BUY,10,405.20,USD,4052.00
T0013,2026-01-13,C004,Diane Kowalski,R. Alvarez,GOOGL,Equity,SELL,10,143.02,USD,1430.20
T0014,2026-01-13,C009,Isla Fraser,S. Rahman,BTC,Crypto,SELL,0.2,41500.00,USD,8300.00
T0015,2026-01-14,C005,Elliot Park,S. Rahman,VUSA,ETF,SELL,50,85.01,GBP,4250.50
T0016,2026-01-14,C010,Jamal Ferris,J. Okafor,AAPL,Equity,BUY,200,187.55,USD,37510.00
T0017,2026-01-15,C002,Ben Whitfield,J. Okafor,US10Y,Bond,BUY,3000,99.10,USD,2973.00
T0018,2026-01-15,C006,Farida Haidari,S. Rahman,ETH,Crypto,BUY,4,2450.00,USD,9800.00
T0019,2026-01-16,C003,Chidi Nwosu,R. Alvarez,TSLA,Equity,BUY,8,241.20,USD,1929.60
T0020,2026-01-16,C007,Grace Lindqvist,J. Okafor,TSLA,Equity,SELL,5,239.90,USD,1199.50
